GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
100189048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107986582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
11118	340	492	485	300	353	527	1045	274	432	378	660	654	442	1005	893	458	1032	1277	839	935	400	437	309	387	979	1512	59	121	300	511	329	344	206	267	464	442	606	557	602	475	205	415	524	772	521	298	456	959	530	146	791	332	200	313	555	474	150	606	395	269	443	240	478	495	243	278	425	448	424	487	181	506	138	188	319	459	729	322	587	683	503	521	592	573	364	768	841	205	117	114	469	338	310	348	759	696	635	542	688	464	372	699	472	1012	331	309	793	737	358	294	197	248	468	402	720	2364	360	493	425	870	397	365	1373	842	412	295	713	246	375	407	451	399	666	55	56	789	376	297	381	266	945	816	726	489
10385	100	160	253	179	123	168	341	107	245	216	244	185	148	265	395	213	319	331	195	258	248	311	184	228	312	527	139	227	106	126	244	191	105	140	203	197	136	139	207	251	160	125	303	273	287	218	255	240	185	85	245	140	146	171	141	201	119	201	220	186	216	167	235	165	117	215	225	203	145	220	94	209	84	156	154	144	213	128	204	338	162	191	219	202	196	225	322	195	122	60	160	236	102	197	202	203	149	130	185	134	88	175	171	284	112	130	341	246	186	230	113	199	215	288	199	446	168	165	178	276	163	131	233	239	132	70	137	55	129	200	151	146	189	105	97	239	158	100	155	100	212	231	257	180
11119	286	439	641	386	200	383	964	205	722	517	411	419	404	722	537	253	598	922	405	643	640	629	391	427	799	1308	309	558	194	297	394	411	235	230	323	213	249	282	463	549	278	394	449	548	714	358	353	535	387	190	498	276	265	202	357	383	141	380	505	261	296	283	367	402	211	254	389	319	288	324	125	268	138	272	202	360	415	214	431	549	322	354	520	599	312	599	856	305	171	66	344	284	261	273	538	443	447	351	515	275	274	513	281	647	300	236	714	482	402	408	231	278	524	494	435	1996	267	344	266	636	294	243	682	418	321	167	453	144	253	415	302	210	298	255	211	541	240	278	297	172	496	458	393	279
54718	10	22	27	31	30	29	68	29	55	45	60	29	35	67	33	25	76	84	20	54	53	49	54	66	69	129	12	38	8	11	47	15	19	23	42	23	42	31	60	50	37	15	37	48	66	97	49	29	42	18	58	36	28	17	34	42	31	30	57	33	40	30	29	42	28	20	39	26	33	39	13	59	21	25	27	45	33	21	20	60	51	45	67	45	36	44	62	23	29	5	53	40	18	26	37	29	35	17	48	22	15	34	59	85	27	24	128	64	39	38	18	26	36	55	42	52	31	40	41	62	27	22	47	34	18	8	46	20	23	38	25	30	29	17	14	29	9	10	24	10	43	33	35	30
10384	97	202	456	251	150	240	668	100	441	233	306	272	264	506	505	225	458	685	212	336	436	380	239	217	435	681	241	437	105	184	295	247	121	160	186	120	178	148	256	347	158	305	265	257	355	219	215	346	283	135	292	207	100	155	168	212	74	230	314	158	171	223	211	206	132	190	339	198	153	180	77	229	75	162	125	267	281	159	309	446	213	237	346	248	168	332	349	258	80	47	249	157	198	186	318	215	239	252	439	201	182	341	216	400	177	105	383	287	282	249	177	171	399	332	301	1311	205	226	302	411	179	150	630	265	185	88	399	140	172	188	187	222	226	206	182	387	207	237	126	83	394	426	340	226
11120	181	175	328	316	201	258	395	155	340	378	342	282	238	297	342	237	402	434	459	397	241	323	210	300	461	748	197	320	276	158	306	220	186	220	388	274	208	248	350	419	221	211	347	434	452	358	357	298	268	118	277	184	230	193	198	224	152	271	237	206	312	175	335	185	197	170	282	229	170	274	102	263	170	176	183	173	255	136	256	538	218	275	304	500	370	367	414	184	181	60	272	355	234	240	366	258	367	179	280	145	162	305	392	470	210	210	520	327	353	297	263	268	312	351	353	503	201	237	304	402	228	157	354	276	169	58	197	82	125	376	252	296	299	112	136	193	136	153	178	147	184	248	245	240
285819	4	4	8	6	4	2	16	0	10	13	6	4	4	4	4	3	3	13	4	9	8	5	7	7	4	14	6	6	2	3	6	7	3	3	7	10	8	6	2	7	7	6	7	10	7	9	15	4	11	4	9	1	7	10	5	10	6	7	7	12	7	2	3	3	6	6	8	5	3	13	2	6	6	12	3	5	6	3	10	9	4	2	4	9	4	5	16	3	3	1	11	6	1	2	7	4	2	12	6	1	1	5	8	11	5	3	9	4	4	7	10	3	4	14	5	10	1	3	5	6	5	10	6	2	2	1	3	1	4	7	11	5	6	8	2	2	1	2	6	3	3	2	7	3
107986583	55	115	117	95	67	83	83	54	92	110	91	104	98	136	137	157	145	151	145	134	79	82	54	73	76	173	89	146	90	130	155	111	75	104	82	97	95	88	191	125	99	132	123	156	217	113	117	224	107	59	113	88	95	80	125	98	30	101	113	143	127	128	113	45	59	71	127	123	81	144	51	146	90	94	121	95	128	114	160	164	96	84	79	123	95	145	175	47	38	19	67	112	76	125	140	111	92	86	115	86	46	134	109	175	76	76	183	115	107	130	51	121	142	112	92	163	56	89	72	136	48	44	149	118	65	56	132	28	70	72	117	93	120	93	76	97	85	90	122	66	128	122	158	122
696	1	3	0	5	1	2	9	1	5	4	1	3	2	4	2	2	1	4	2	4	0	2	1	9	5	9	1	0	0	0	5	0	0	1	2	3	0	2	5	2	0	4	1	5	4	7	1	3	2	5	1	2	2	1	0	0	1	3	2	3	4	0	3	0	3	1	7	0	3	2	0	6	1	5	2	1	1	2	2	1	3	2	4	1	2	2	2	1	0	0	5	0	1	5	0	2	3	3	4	2	0	3	5	6	2	2	4	6	2	2	1	0	1	2	0	4	2	1	1	0	0	3	2	2	0	0	0	1	1	1	1	1	7	2	0	4	0	0	3	0	3	2	4	2
100189288	3	0	3	6	2	0	0	0	1	1	1	1	1	0	5	3	0	1	5	1	1	3	0	0	1	1	5	0	2	1	4	3	0	1	4	1	0	1	1	1	3	0	0	0	5	3	1	7	0	0	0	0	1	2	0	0	2	1	3	1	1	0	11	1	3	2	0	3	1	2	1	0	1	2	1	2	0	1	6	2	1	1	0	1	4	3	2	3	1	0	0	4	2	3	1	1	1	0	6	2	3	3	7	7	0	1	2	2	0	3	3	9	3	3	3	4	0	8	2	11	2	1	0	6	1	0	0	0	2	2	0	1	5	0	1	3	6	2	7	8	7	0	0	2
493812	183	286	321	254	194	216	252	155	238	295	243	295	264	386	351	362	495	389	372	393	180	207	177	203	193	495	223	402	238	361	437	289	202	286	208	239	219	240	461	340	252	330	309	475	605	381	304	544	262	167	335	262	233	203	394	264	93	234	318	347	334	358	298	101	147	179	330	335	236	342	140	420	209	304	317	294	368	361	454	364	255	188	222	264	229	374	459	123	82	57	142	276	147	338	393	319	282	228	315	236	101	318	279	452	181	192	409	293	239	332	131	301	401	289	222	411	155	216	177	329	117	122	405	327	206	161	342	73	189	197	382	236	313	220	174	235	166	253	313	182	326	329	449	313
100189319	3	5	18	4	11	4	3	7	3	9	9	11	9	2	30	15	14	0	24	13	6	10	6	4	3	6	22	12	15	2	3	1	3	10	6	5	5	6	13	13	8	3	1	9	2	6	7	4	22	3	6	5	5	1	5	5	5	7	10	4	23	8	10	7	5	5	10	13	9	2	1	3	10	8	5	3	4	12	13	9	9	13	5	13	11	19	17	5	7	4	18	30	5	5	8	11	10	23	7	1	9	26	20	58	8	27	10	18	5	13	6	40	37	20	8	24	2	16	17	23	6	16	17	16	3	1	1	1	1	5	1	9	15	14	4	14	11	9	31	13	18	7	8	6
7231	3	5	21	9	5	2	3	1	8	5	3	9	0	2	9	5	5	6	10	2	9	1	1	2	2	1	7	3	10	1	7	6	2	0	10	2	1	2	1	6	1	4	2	2	4	2	4	2	0	0	1	5	1	0	9	0	0	3	4	0	8	1	2	0	2	2	12	0	0	4	1	11	1	1	2	7	6	6	6	0	2	3	5	7	8	5	5	2	6	0	0	3	3	2	4	7	8	7	13	2	2	3	10	22	5	5	8	9	7	6	7	20	24	9	6	4	4	3	8	10	3	3	22	11	3	0	1	4	2	2	4	5	12	12	3	3	5	7	13	5	14	12	4	6
100189227	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	4	0	0	0	0	0	0	0	1	0	2	1	1	0	2	3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	2	0	0
10473	663	609	1097	672	628	659	739	306	871	629	742	787	522	897	1780	952	1116	1199	1214	1055	601	734	334	407	772	1201	1137	1097	883	654	814	818	483	578	779	696	656	660	1118	1137	700	912	713	844	1145	671	889	1241	829	317	1019	891	625	524	734	688	319	792	773	805	833	949	731	537	379	870	1079	546	483	633	374	696	473	474	712	557	822	646	828	1037	661	657	748	1080	1135	947	1173	575	435	190	745	909	605	1056	955	737	756	599	671	488	359	1003	1040	1046	790	713	1390	938	848	754	659	907	1395	1335	1095	2043	509	746	836	1193	554	505	1693	1220	473	262	735	253	389	521	677	1018	1114	639	711	816	573	576	540	527	803	995	755	845
100189308	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	0	2	0	0	1	0	0	0	0	1	1	2	0	1	0	1	0	1	1	0	0	2	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	2	3	2	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	1	2	2	2	0	0	0
100189153	15	23	41	15	21	16	1	0	10	3	5	8	4	12	47	18	13	2	41	16	5	15	2	6	3	3	20	12	33	9	16	10	8	4	4	3	2	13	13	16	4	4	6	12	3	7	9	9	11	8	4	21	10	13	8	2	9	11	25	11	21	20	15	10	8	1	17	3	3	11	3	13	6	7	4	12	6	13	6	9	10	6	12	15	14	16	6	5	4	0	5	22	3	3	18	17	5	0	18	7	19	13	31	64	17	20	13	30	17	21	21	58	27	48	24	10	9	15	28	20	30	19	23	15	4	1	7	6	5	4	10	10	9	14	17	9	33	24	24	26	46	22	12	12
100189223	1	0	3	1	1	0	0	0	0	0	3	4	0	0	2	0	0	0	3	1	0	0	1	0	2	0	2	2	1	0	1	0	0	2	3	0	2	0	0	3	1	0	1	0	1	1	3	3	4	1	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	1	2	2	4	3	1	1	1	0	1	0	5	6	2	0	2	2	1	0	3	0	0	6	0	0	1	2	0	0	0	0	3	3	0	1	2	2	3	1	0	1	3	0	3
100189110	9	22	17	11	30	16	3	1	12	7	20	8	1	3	25	14	10	2	64	9	5	3	8	7	5	6	16	17	60	14	15	8	2	6	4	3	6	13	16	18	15	5	7	6	11	8	2	2	16	3	5	8	7	20	5	3	1	6	8	6	21	17	19	4	7	1	19	14	4	7	0	15	8	8	5	6	7	10	5	29	14	9	10	13	8	32	10	11	8	7	7	18	7	5	30	7	29	1	16	11	10	13	33	40	22	8	31	17	15	13	41	25	28	18	29	18	9	11	23	15	12	3	112	22	16	2	39	5	7	9	4	17	13	20	25	4	17	43	8	29	30	38	5	14
100189272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374988	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
100189337	0	0	2	0	1	0	0	0	0	0	0	1	0	0	3	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1
100189162	0	0	4	1	1	0	0	2	0	0	1	1	0	0	4	1	3	0	4	1	0	0	2	0	0	0	0	1	2	0	1	1	0	0	0	0	1	0	1	1	0	2	1	2	2	0	1	0	0	0	0	0	3	0	0	0	1	0	2	0	2	0	1	0	0	0	1	4	0	1	0	3	1	1	0	1	0	0	2	0	0	0	1	0	1	3	3	0	0	0	4	2	0	0	4	0	0	2	4	1	1	3	3	3	4	3	1	1	1	0	1	4	12	2	2	1	0	0	1	1	0	0	10	1	5	0	3	2	0	2	0	1	2	1	0	1	1	2	4	4	3	2	0	3
100189219	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	1	0	0	0	0	0	0	2	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	1	0	1	1	0	0	0	0	4	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
29777	317	326	616	579	410	493	344	117	412	416	439	331	233	514	935	554	607	566	799	540	380	525	216	320	420	670	616	568	712	394	629	494	282	342	486	526	379	397	579	691	447	550	497	371	519	390	543	567	416	208	458	508	445	365	459	325	196	531	497	485	552	450	615	353	278	482	672	398	298	557	270	542	324	288	433	349	480	350	499	815	362	467	407	957	823	690	630	398	363	113	428	663	430	452	664	399	584	449	540	359	245	490	789	843	432	482	878	550	692	469	531	665	762	672	776	1249	441	479	689	726	520	384	1104	670	301	162	431	187	253	335	397	837	595	436	478	422	436	355	275	402	467	719	415	562
105374989	5	14	13	29	13	8	2	7	13	19	11	13	4	7	11	18	10	12	6	13	3	9	6	24	9	15	2	6	9	12	22	11	6	3	5	10	12	7	23	9	12	2	20	13	30	22	19	7	21	16	27	7	14	9	4	11	14	14	10	20	19	3	14	20	8	13	17	20	10	24	7	12	4	7	11	11	13	9	12	8	14	6	7	30	9	10	25	0	7	3	12	11	6	9	6	13	2	0	15	7	1	14	7	17	0	9	19	12	7	10	7	15	2	24	7	12	9	7	8	19	7	11	11	15	1	3	5	1	8	10	14	11	10	3	0	2	1	3	10	2	3	1	18	3
79692	201	284	389	397	175	282	425	161	368	386	402	410	210	389	279	298	488	616	416	404	196	310	237	295	305	561	238	376	318	281	429	432	205	246	271	321	219	290	453	393	260	457	358	487	618	440	439	535	390	181	525	418	323	290	484	314	142	365	469	412	426	411	250	224	219	301	641	332	222	419	195	358	321	370	308	283	373	358	401	333	368	312	472	349	360	411	575	214	220	59	292	427	170	416	316	348	347	286	321	187	138	467	360	555	332	384	574	446	325	393	199	453	419	691	273	580	253	357	341	541	185	272	568	634	229	162	496	101	255	171	331	311	496	241	167	264	175	179	255	141	322	365	353	356
102724851	25	41	76	142	30	41	189	135	57	173	82	100	32	47	28	81	124	112	69	84	26	33	66	113	70	165	13	66	7	18	30	24	31	65	25	24	53	92	129	60	51	51	49	199	98	111	68	77	71	68	100	27	65	2	34	72	77	68	73	44	108	50	66	69	68	33	73	42	65	29	19	131	49	78	46	75	39	47	21	55	115	11	34	51	76	30	118	12	28	26	107	21	17	69	24	114	26	29	27	35	9	72	29	117	18	30	32	47	32	112	12	39	17	109	23	59	0	14	49	129	19	51	26	65	7	21	43	4	17	60	81	30	62	17	11	26	11	15	50	9	19	10	35	11
105374991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	2	1	1	0	1	3	1	0	1	0	1	0	1	0	2	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	2	1	1	1	0	1	1	2	1	0	2	1	0	1
100189401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189391	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	2	2	1	0	0	0	0
100189354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
100189372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986682	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0
107986683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986680	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	3	1	1	0	1	3	1	0	1	1	1	0	1	0	2	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	2	1	1	1	0	1	1	2	1	0	2	1	0	1
387036	27	45	75	148	33	45	139	52	47	131	86	83	34	53	51	84	77	115	56	59	39	47	74	104	94	151	37	49	29	32	51	32	21	41	28	47	81	79	90	55	49	38	60	131	126	101	93	71	86	33	75	47	68	32	47	74	72	56	63	54	86	65	71	48	72	36	73	70	52	63	15	151	69	80	45	73	53	48	44	48	59	30	51	68	87	48	127	32	36	10	61	59	32	59	49	115	30	56	39	24	16	56	42	105	35	52	77	53	46	93	44	77	30	85	27	72	13	36	49	93	43	51	72	89	19	28	41	8	30	56	67	30	59	62	37	40	22	20	76	38	53	41	80	67
100133205	3	2	6	4	1	1	8	2	18	7	4	19	3	4	5	4	2	2	8	2	6	4	2	1	5	6	4	8	4	6	2	9	8	4	0	1	2	4	9	5	3	3	7	7	8	7	2	7	0	6	5	1	5	6	2	3	3	0	5	9	5	4	5	1	1	4	5	6	3	4	2	11	0	4	1	2	6	2	8	2	3	4	5	7	2	2	5	2	0	0	5	2	0	4	1	2	0	3	1	3	3	10	2	5	4	2	7	8	2	0	2	4	4	7	2	6	5	2	2	8	1	4	2	5	1	3	1	2	4	2	4	3	7	3	1	6	2	4	3	9	4	5	3	5
100270746	5	6	9	10	6	2	23	5	13	18	12	7	5	12	2	3	14	8	10	8	4	3	0	3	6	6	6	17	2	7	10	9	9	2	2	12	8	2	18	7	8	9	15	6	20	13	5	5	4	4	9	4	9	5	3	3	2	3	4	15	2	18	4	2	1	13	12	7	2	7	2	11	1	11	9	7	3	10	9	6	5	5	6	7	20	9	9	3	0	0	0	5	9	3	2	4	6	3	3	1	1	4	3	12	5	12	6	14	2	9	1	8	6	10	1	4	7	5	4	5	6	6	8	4	4	0	5	5	5	4	7	9	15	4	9	3	7	7	13	3	11	6	5	9
100189028	1	3	2	0	0	0	0	0	4	1	0	2	3	1	1	3	0	1	2	0	2	0	0	0	0	2	2	1	0	1	2	1	4	0	2	0	0	0	1	2	0	0	0	2	1	6	2	1	3	0	2	0	1	0	5	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	2	2	1	2	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	2	1	4	2	2	1	0	1	1	2	1	2	0	3	0	1	1	2	0	0	3	2	0	0	3	1	0	1	0	1	1	2	0	0	0	2	0	2	1	0	1	2
